,PhraseId,Sentiment
26026,182087,2
26027,182088,2
26028,182089,1
26029,182090,1
26030,182091,2
26031,182092,2
26032,182093,2
26033,182094,2
26034,182095,2
26035,182096,2
26036,182097,2
26037,182098,3
26038,182099,3
26039,182100,2
26040,182101,2
26041,182102,2
26042,182103,2
26043,182104,2
26044,182105,2
26045,182106,2
26046,182107,2
26047,182108,3
26048,182109,2
26049,182110,2
26050,182111,2
26051,182112,2
26052,182113,2
26053,182114,1
26054,182115,1
26055,182116,1
26056,182117,2
26057,182118,2
26058,182119,2
26059,182120,2
26060,182121,2
26061,182122,2
26062,182123,2
26063,182124,2
26064,182125,2
26065,182126,2
26066,182127,1
26067,182128,1
26068,182129,2
26069,182130,2
26070,182131,2
26071,182132,2
26072,182133,2
26073,182134,2
26074,182135,2
26075,182136,2
26076,182137,2
26077,182138,1
26078,182139,1
26079,182140,1
26080,182141,2
26081,182142,0
26082,182143,2
26083,182144,2
26084,182145,2
26085,182146,0
26086,182147,0
26087,182148,3
26088,182149,3
26089,182150,3
26090,182151,3
26091,182152,3
26092,182153,3
26093,182154,2
26094,182155,3
26095,182156,3
26096,182157,0
26097,182158,0
26098,182159,0
26099,182160,0
26100,182161,0
26101,182162,0
26102,182163,1
26103,182164,2
26104,182165,1
26105,182166,2
26106,182167,1
26107,182168,1
26108,182169,0
26109,182170,0
26110,182171,1
26111,182172,2
26112,182173,1
26113,182174,1
26114,182175,2
26115,182176,2
26116,182177,3
26117,182178,2
26118,182179,2
26119,182180,2
26120,182181,3
26121,182182,2
26122,182183,2
26123,182184,3
26124,182185,3
26125,182186,3
26126,182187,2
26127,182188,2
26128,182189,3
26129,182190,2
26130,182191,2
26131,182192,2
26132,182193,2
26133,182194,3
26134,182195,3
26135,182196,2
26136,182197,2
26137,182198,1
26138,182199,1
26139,182200,1
26140,182201,2
26141,182202,2
26142,182203,2
26143,182204,2
26144,182205,2
26145,182206,2
26146,182207,2
26147,182208,2
26148,182209,2
26149,182210,2
26150,182211,2
26151,182212,2
26152,182213,3
26153,182214,2
26154,182215,3
26155,182216,3
26156,182217,2
26157,182218,2
26158,182219,3
26159,182220,2
26160,182221,2
26161,182222,1
26162,182223,1
26163,182224,1
26164,182225,1
26165,182226,2
26166,182227,2
26167,182228,2
26168,182229,2
26169,182230,2
26170,182231,2
26171,182232,2
26172,182233,1
26173,182234,1
26174,182235,1
26175,182236,1
26176,182237,1
26177,182238,2
26178,182239,0
26179,182240,1
26180,182241,1
26181,182242,1
26182,182243,1
26183,182244,1
26184,182245,1
26185,182246,1
26186,182247,1
26187,182248,1
26188,182249,2
26189,182250,2
26190,182251,2
26191,182252,2
26192,182253,2
26193,182254,2
26194,182255,2
26195,182256,2
26196,182257,1
26197,182258,2
26198,182259,2
26199,182260,2
26200,182261,1
26201,182262,1
26202,182263,2
26203,182264,2
26204,182265,2
26205,182266,2
26206,182267,1
26207,182268,1
26208,182269,1
26209,182270,2
26210,182271,1
26211,182272,1
26212,182273,1
26213,182274,2
26214,182275,2
26215,182276,2
26216,182277,2
26217,182278,2
26218,182279,2
26219,182280,2
26220,182281,2
26221,182282,2
26222,182283,2
26223,182284,2
26224,182285,2
26225,182286,2
26226,182287,2
26227,182288,2
26228,182289,2
26229,182290,2
26230,182291,2
26231,182292,2
26232,182293,2
26233,182294,2
26234,182295,2
26235,182296,2
26236,182297,2
26237,182298,2
26238,182299,2
26239,182300,2
26240,182301,2
26241,182302,2
26242,182303,2
26243,182304,2
26244,182305,2
26245,182306,2
26246,182307,2
26247,182308,2
26248,182309,3
26249,182310,3
26250,182311,1
26251,182312,2
26252,182313,2
26253,182314,2
26254,182315,2
26255,182316,2
26256,182317,2
26257,182318,3
26258,182319,2
26259,182320,3
26260,182321,2
26261,182322,2
26262,182323,2
26263,182324,2
26264,182325,2
26265,182326,2
26266,182327,2
26267,182328,2
26268,182329,2
26269,182330,2
26270,182331,2
26271,182332,2
26272,182333,2
26273,182334,2
26274,182335,2
26275,182336,2
26276,182337,3
26277,182338,3
26278,182339,2
26279,182340,3
26280,182341,3
26281,182342,3
26282,182343,3
26283,182344,3
26284,182345,3
26285,182346,2
26286,182347,2
26287,182348,2
26288,182349,2
26289,182350,2
26290,182351,2
26291,182352,2
26292,182353,2
26293,182354,2
26294,182355,2
26295,182356,1
26296,182357,1
26297,182358,1
26298,182359,1
26299,182360,3
26300,182361,3
26301,182362,3
26302,182363,3
26303,182364,3
26304,182365,2
26305,182366,1
26306,182367,1
26307,182368,1
26308,182369,1
26309,182370,1
26310,182371,2
26311,182372,2
26312,182373,2
26313,182374,2
26314,182375,2
26315,182376,4
26316,182377,4
26317,182378,2
26318,182379,3
26319,182380,3
26320,182381,2
26321,182382,2
26322,182383,3
26323,182384,3
26324,182385,2
26325,182386,2
26326,182387,4
26327,182388,3
26328,182389,4
26329,182390,4
26330,182391,3
26331,182392,3
26332,182393,2
26333,182394,2
26334,182395,1
26335,182396,2
26336,182397,1
26337,182398,1
26338,182399,1
26339,182400,1
26340,182401,2
26341,182402,2
26342,182403,2
26343,182404,2
26344,182405,2
26345,182406,2
26346,182407,2
26347,182408,1
26348,182409,0
26349,182410,0
26350,182411,0
26351,182412,0
26352,182413,1
26353,182414,1
26354,182415,2
26355,182416,2
26356,182417,2
26357,182418,2
26358,182419,2
26359,182420,1
26360,182421,1
26361,182422,1
26362,182423,1
26363,182424,1
26364,182425,1
26365,182426,1
26366,182427,1
26367,182428,1
26368,182429,1
26369,182430,3
26370,182431,2
26371,182432,2
26372,182433,2
26373,182434,0
26374,182435,1
26375,182436,1
26376,182437,1
26377,182438,1
26378,182439,1
26379,182440,2
26380,182441,2
26381,182442,2
26382,182443,2
26383,182444,1
26384,182445,1
26385,182446,1
26386,182447,1
26387,182448,2
26388,182449,3
26389,182450,2
26390,182451,2
26391,182452,3
26392,182453,3
26393,182454,4
26394,182455,3
26395,182456,3
26396,182457,2
26397,182458,2
26398,182459,3
26399,182460,3
26400,182461,2
26401,182462,2
26402,182463,3
26403,182464,3
26404,182465,3
26405,182466,3
26406,182467,3
26407,182468,3
26408,182469,3
26409,182470,3
26410,182471,3
26411,182472,2
26412,182473,2
26413,182474,2
26414,182475,2
26415,182476,2
26416,182477,2
26417,182478,2
26418,182479,2
26419,182480,2
26420,182481,2
26421,182482,1
26422,182483,2
26423,182484,2
26424,182485,2
26425,182486,2
26426,182487,2
26427,182488,2
26428,182489,2
26429,182490,2
26430,182491,2
26431,182492,2
26432,182493,2
26433,182494,2
26434,182495,2
26435,182496,2
26436,182497,2
26437,182498,2
26438,182499,2
26439,182500,3
26440,182501,2
26441,182502,2
26442,182503,2
26443,182504,2
26444,182505,2
26445,182506,2
26446,182507,2
26447,182508,3
26448,182509,3
26449,182510,3
26450,182511,2
26451,182512,2
26452,182513,2
26453,182514,3
26454,182515,2
26455,182516,3
26456,182517,3
26457,182518,2
26458,182519,2
26459,182520,2
26460,182521,2
26461,182522,3
26462,182523,3
26463,182524,2
26464,182525,3
26465,182526,2
26466,182527,3
26467,182528,2
26468,182529,2
26469,182530,2
26470,182531,3
26471,182532,3
26472,182533,3
26473,182534,3
26474,182535,1
26475,182536,1
26476,182537,2
26477,182538,1
26478,182539,2
26479,182540,2
26480,182541,4
26481,182542,4
26482,182543,4
26483,182544,4
26484,182545,4
26485,182546,4
26486,182547,2
26487,182548,2
26488,182549,2
26489,182550,2
26490,182551,2
26491,182552,2
26492,182553,2
26493,182554,2
26494,182555,2
26495,182556,2
26496,182557,2
26497,182558,2
26498,182559,2
26499,182560,2
26500,182561,2
26501,182562,2
26502,182563,2
26503,182564,2
26504,182565,2
26505,182566,2
26506,182567,2
26507,182568,2
26508,182569,2
26509,182570,2
26510,182571,2
26511,182572,2
26512,182573,2
26513,182574,2
26514,182575,2
26515,182576,2
26516,182577,2
26517,182578,2
26518,182579,2
26519,182580,2
26520,182581,2
26521,182582,2
26522,182583,2
26523,182584,2
26524,182585,1
26525,182586,2
26526,182587,2
26527,182588,3
26528,182589,3
26529,182590,3
26530,182591,3
26531,182592,2
26532,182593,3
26533,182594,3
26534,182595,2
26535,182596,2
26536,182597,3
26537,182598,3
26538,182599,3
26539,182600,2
26540,182601,2
26541,182602,2
26542,182603,3
26543,182604,2
26544,182605,2
26545,182606,3
26546,182607,3
26547,182608,2
26548,182609,2
26549,182610,3
26550,182611,3
26551,182612,3
26552,182613,3
26553,182614,2
26554,182615,2
26555,182616,2
26556,182617,2
26557,182618,3
26558,182619,3
26559,182620,2
26560,182621,2
26561,182622,2
26562,182623,2
26563,182624,2
26564,182625,3
26565,182626,2
26566,182627,3
26567,182628,2
26568,182629,2
26569,182630,4
26570,182631,2
26571,182632,2
26572,182633,3
26573,182634,3
26574,182635,2
26575,182636,1
26576,182637,1
26577,182638,2
26578,182639,2
26579,182640,2
26580,182641,2
26581,182642,3
26582,182643,3
26583,182644,3
26584,182645,3
26585,182646,3
26586,182647,3
26587,182648,3
26588,182649,2
26589,182650,3
26590,182651,3
26591,182652,2
26592,182653,3
26593,182654,2
26594,182655,2
26595,182656,2
26596,182657,2
26597,182658,3
26598,182659,4
26599,182660,3
26600,182661,3
26601,182662,3
26602,182663,3
26603,182664,3
26604,182665,3
26605,182666,2
26606,182667,2
26607,182668,3
26608,182669,3
26609,182670,2
26610,182671,3
26611,182672,3
26612,182673,3
26613,182674,2
26614,182675,2
26615,182676,2
26616,182677,3
26617,182678,3
26618,182679,2
26619,182680,2
26620,182681,2
26621,182682,2
26622,182683,2
26623,182684,1
26624,182685,1
26625,182686,2
26626,182687,2
26627,182688,1
26628,182689,1
26629,182690,1
26630,182691,2
26631,182692,1
26632,182693,2
26633,182694,0
26634,182695,0
26635,182696,1
26636,182697,1
26637,182698,1
26638,182699,1
26639,182700,2
26640,182701,1
26641,182702,1
26642,182703,1
26643,182704,1
26644,182705,1
26645,182706,1
26646,182707,1
26647,182708,2
26648,182709,2
26649,182710,2
26650,182711,2
26651,182712,2
26652,182713,2
26653,182714,2
26654,182715,2
26655,182716,2
26656,182717,2
26657,182718,2
26658,182719,2
26659,182720,2
26660,182721,2
26661,182722,2
26662,182723,2
26663,182724,2
26664,182725,2
26665,182726,2
26666,182727,2
26667,182728,2
26668,182729,2
26669,182730,2
26670,182731,2
26671,182732,2
26672,182733,2
26673,182734,3
26674,182735,2
26675,182736,2
26676,182737,2
26677,182738,2
26678,182739,2
26679,182740,2
26680,182741,2
26681,182742,2
26682,182743,2
26683,182744,1
26684,182745,2
26685,182746,2
26686,182747,2
26687,182748,2
26688,182749,2
26689,182750,3
26690,182751,2
26691,182752,3
26692,182753,3
26693,182754,3
26694,182755,3
26695,182756,3
26696,182757,3
26697,182758,1
26698,182759,1
26699,182760,2
26700,182761,2
26701,182762,4
26702,182763,4
26703,182764,4
26704,182765,4
26705,182766,4
26706,182767,4
26707,182768,2
26708,182769,4
26709,182770,1
26710,182771,3
26711,182772,3
26712,182773,3
26713,182774,3
26714,182775,3
26715,182776,2
26716,182777,3
26717,182778,2
26718,182779,2
26719,182780,3
26720,182781,2
26721,182782,1
26722,182783,2
26723,182784,2
26724,182785,2
26725,182786,1
26726,182787,1
26727,182788,2
26728,182789,2
26729,182790,2
26730,182791,3
26731,182792,2
26732,182793,2
26733,182794,2
26734,182795,3
26735,182796,1
26736,182797,2
26737,182798,2
26738,182799,2
26739,182800,2
26740,182801,2
26741,182802,1
26742,182803,1
26743,182804,2
26744,182805,2
26745,182806,2
26746,182807,2
26747,182808,2
26748,182809,2
26749,182810,3
26750,182811,3
26751,182812,3
26752,182813,1
26753,182814,1
26754,182815,1
26755,182816,2
26756,182817,2
26757,182818,2
26758,182819,2
26759,182820,2
26760,182821,2
26761,182822,3
26762,182823,3
26763,182824,3
26764,182825,4
26765,182826,4
26766,182827,3
26767,182828,4
26768,182829,4
26769,182830,2
26770,182831,3
26771,182832,2
26772,182833,2
26773,182834,2
26774,182835,2
26775,182836,2
26776,182837,2
26777,182838,2
26778,182839,2
26779,182840,2
26780,182841,2
26781,182842,2
26782,182843,2
26783,182844,2
26784,182845,2
26785,182846,2
26786,182847,2
26787,182848,2
26788,182849,2
26789,182850,2
26790,182851,2
26791,182852,2
26792,182853,1
26793,182854,2
26794,182855,2
26795,182856,2
26796,182857,2
26797,182858,2
26798,182859,2
26799,182860,2
26800,182861,2
26801,182862,2
26802,182863,2
26803,182864,2
26804,182865,2
26805,182866,2
26806,182867,2
26807,182868,2
26808,182869,2
26809,182870,2
26810,182871,2
26811,182872,2
26812,182873,1
26813,182874,2
26814,182875,1
26815,182876,2
26816,182877,2
26817,182878,2
26818,182879,2
26819,182880,2
26820,182881,2
26821,182882,2
26822,182883,3
26823,182884,2
26824,182885,2
26825,182886,3
26826,182887,1
26827,182888,2
26828,182889,2
26829,182890,2
26830,182891,2
26831,182892,2
26832,182893,2
26833,182894,2
26834,182895,2
26835,182896,2
26836,182897,2
26837,182898,2
26838,182899,2
26839,182900,2
26840,182901,2
26841,182902,2
26842,182903,1
26843,182904,1
26844,182905,1
26845,182906,3
26846,182907,1
26847,182908,1
26848,182909,2
26849,182910,2
26850,182911,1
26851,182912,1
26852,182913,1
26853,182914,1
26854,182915,1
26855,182916,2
26856,182917,2
26857,182918,2
26858,182919,2
26859,182920,2
26860,182921,2
26861,182922,2
26862,182923,1
26863,182924,1
26864,182925,2
26865,182926,2
26866,182927,2
26867,182928,1
26868,182929,1
26869,182930,2
26870,182931,1
26871,182932,1
26872,182933,1
26873,182934,1
26874,182935,1
26875,182936,2
26876,182937,2
26877,182938,2
26878,182939,2
26879,182940,2
26880,182941,2
26881,182942,2
26882,182943,2
26883,182944,2
26884,182945,3
26885,182946,3
26886,182947,3
26887,182948,3
26888,182949,3
26889,182950,3
26890,182951,3
26891,182952,3
26892,182953,2
26893,182954,3
26894,182955,3
26895,182956,3
26896,182957,3
26897,182958,2
26898,182959,2
26899,182960,3
26900,182961,3
26901,182962,3
26902,182963,3
26903,182964,2
26904,182965,3
26905,182966,2
26906,182967,2
26907,182968,1
26908,182969,1
26909,182970,1
26910,182971,1
26911,182972,1
26912,182973,2
26913,182974,2
26914,182975,2
26915,182976,2
26916,182977,2
26917,182978,2
26918,182979,2
26919,182980,2
26920,182981,2
26921,182982,2
26922,182983,2
26923,182984,2
26924,182985,2
26925,182986,2
26926,182987,2
26927,182988,2
26928,182989,0
26929,182990,0
26930,182991,1
26931,182992,1
26932,182993,1
26933,182994,2
26934,182995,2
26935,182996,2
26936,182997,2
26937,182998,2
26938,182999,2
26939,183000,2
26940,183001,2
26941,183002,2
26942,183003,2
26943,183004,1
26944,183005,1
26945,183006,1
26946,183007,1
26947,183008,1
26948,183009,1
26949,183010,2
26950,183011,2
26951,183012,3
26952,183013,3
26953,183014,3
26954,183015,3
26955,183016,3
26956,183017,2
26957,183018,2
26958,183019,2
26959,183020,3
26960,183021,3
26961,183022,3
26962,183023,3
26963,183024,2
26964,183025,2
26965,183026,2
26966,183027,2
26967,183028,2
26968,183029,3
26969,183030,3
26970,183031,2
26971,183032,2
26972,183033,2
26973,183034,2
26974,183035,2
26975,183036,3
26976,183037,2
26977,183038,1
26978,183039,1
26979,183040,1
26980,183041,1
26981,183042,2
26982,183043,2
26983,183044,2
26984,183045,2
26985,183046,2
26986,183047,4
26987,183048,4
26988,183049,4
26989,183050,3
26990,183051,3
26991,183052,2
26992,183053,2
26993,183054,2
26994,183055,3
26995,183056,3
26996,183057,3
26997,183058,3
26998,183059,2
26999,183060,2
27000,183061,2
27001,183062,2
27002,183063,2
27003,183064,2
27004,183065,2
27005,183066,1
27006,183067,1
27007,183068,2
27008,183069,2
27009,183070,2
27010,183071,2
27011,183072,2
27012,183073,2
27013,183074,2
27014,183075,2
27015,183076,2
27016,183077,2
27017,183078,2
27018,183079,2
27019,183080,2
27020,183081,2
27021,183082,2
27022,183083,2
27023,183084,2
27024,183085,2
27025,183086,2
27026,183087,2
27027,183088,2
27028,183089,2
27029,183090,2
27030,183091,2
27031,183092,1
27032,183093,1
27033,183094,1
27034,183095,2
27035,183096,1
27036,183097,1
27037,183098,1
27038,183099,1
27039,183100,2
27040,183101,1
27041,183102,2
27042,183103,2
27043,183104,2
27044,183105,2
27045,183106,2
27046,183107,2
27047,183108,3
27048,183109,3
27049,183110,3
27050,183111,3
27051,183112,2
27052,183113,2
27053,183114,2
27054,183115,1
27055,183116,1
27056,183117,1
27057,183118,2
27058,183119,2
27059,183120,2
27060,183121,2
27061,183122,2
27062,183123,2
27063,183124,2
27064,183125,2
27065,183126,2
27066,183127,2
27067,183128,2
27068,183129,2
27069,183130,3
27070,183131,3
27071,183132,3
27072,183133,3
27073,183134,3
27074,183135,2
27075,183136,2
27076,183137,2
27077,183138,2
27078,183139,3
27079,183140,3
27080,183141,2
27081,183142,3
27082,183143,3
27083,183144,2
27084,183145,2
27085,183146,1
27086,183147,1
27087,183148,1
27088,183149,1
27089,183150,2
27090,183151,2
27091,183152,2
27092,183153,2
27093,183154,2
27094,183155,2
27095,183156,2
27096,183157,2
27097,183158,2
27098,183159,2
27099,183160,2
27100,183161,2
27101,183162,2
27102,183163,2
27103,183164,2
27104,183165,2
27105,183166,2
27106,183167,2
27107,183168,2
27108,183169,2
27109,183170,3
27110,183171,3
27111,183172,3
27112,183173,3
27113,183174,2
27114,183175,3
27115,183176,2
27116,183177,3
27117,183178,3
27118,183179,2
27119,183180,2
27120,183181,2
27121,183182,2
27122,183183,3
27123,183184,3
27124,183185,3
27125,183186,3
27126,183187,3
27127,183188,3
27128,183189,3
27129,183190,3
27130,183191,2
27131,183192,2
27132,183193,2
27133,183194,2
27134,183195,1
27135,183196,3
27136,183197,3
27137,183198,3
27138,183199,2
27139,183200,2
27140,183201,2
27141,183202,1
27142,183203,1
27143,183204,3
27144,183205,2
27145,183206,2
27146,183207,3
27147,183208,1
27148,183209,1
27149,183210,1
27150,183211,1
27151,183212,1
27152,183213,2
27153,183214,1
27154,183215,1
27155,183216,1
27156,183217,1
27157,183218,1
27158,183219,2
27159,183220,2
27160,183221,2
27161,183222,2
27162,183223,2
27163,183224,2
27164,183225,2
27165,183226,2
27166,183227,1
27167,183228,1
27168,183229,1
27169,183230,1
27170,183231,1
27171,183232,3
27172,183233,3
27173,183234,3
27174,183235,3
27175,183236,2
27176,183237,2
27177,183238,2
27178,183239,2
27179,183240,2
27180,183241,2
27181,183242,2
27182,183243,2
27183,183244,2
27184,183245,2
27185,183246,2
27186,183247,2
27187,183248,2
27188,183249,2
27189,183250,2
27190,183251,2
27191,183252,2
27192,183253,2
27193,183254,4
27194,183255,2
27195,183256,3
27196,183257,3
27197,183258,2
27198,183259,3
27199,183260,3
27200,183261,3
27201,183262,3
27202,183263,4
27203,183264,4
27204,183265,3
27205,183266,3
27206,183267,3
27207,183268,3
27208,183269,2
27209,183270,2
27210,183271,2
27211,183272,1
27212,183273,1
27213,183274,2
27214,183275,2
27215,183276,2
27216,183277,2
27217,183278,2
27218,183279,2
27219,183280,2
27220,183281,2
27221,183282,3
27222,183283,1
27223,183284,1
27224,183285,2
27225,183286,2
27226,183287,2
27227,183288,2
27228,183289,2
27229,183290,2
27230,183291,2
27231,183292,3
27232,183293,3
27233,183294,3
27234,183295,3
27235,183296,3
27236,183297,3
27237,183298,3
27238,183299,3
27239,183300,3
27240,183301,2
27241,183302,3
27242,183303,3
27243,183304,3
27244,183305,3
27245,183306,1
27246,183307,1
27247,183308,2
27248,183309,2
27249,183310,0
27250,183311,0
27251,183312,1
27252,183313,1
27253,183314,2
27254,183315,2
27255,183316,1
27256,183317,2
27257,183318,1
27258,183319,1
27259,183320,2
27260,183321,2
27261,183322,2
27262,183323,2
27263,183324,2
27264,183325,2
27265,183326,2
27266,183327,2
27267,183328,2
27268,183329,2
27269,183330,1
27270,183331,2
27271,183332,2
27272,183333,2
27273,183334,1
27274,183335,1
27275,183336,1
27276,183337,1
27277,183338,1
27278,183339,2
27279,183340,1
27280,183341,1
27281,183342,2
27282,183343,2
27283,183344,1
27284,183345,2
27285,183346,2
27286,183347,2
27287,183348,2
27288,183349,2
27289,183350,2
27290,183351,2
27291,183352,2
27292,183353,2
27293,183354,2
27294,183355,2
27295,183356,2
27296,183357,2
27297,183358,2
27298,183359,2
27299,183360,2
27300,183361,2
27301,183362,2
27302,183363,2
27303,183364,2
27304,183365,2
27305,183366,1
27306,183367,1
27307,183368,0
27308,183369,2
27309,183370,3
27310,183371,3
27311,183372,2
27312,183373,3
27313,183374,3
27314,183375,2
27315,183376,2
27316,183377,2
27317,183378,2
27318,183379,3
27319,183380,3
27320,183381,2
27321,183382,2
27322,183383,2
27323,183384,3
27324,183385,3
27325,183386,2
27326,183387,2
27327,183388,2
27328,183389,2
27329,183390,2
27330,183391,2
27331,183392,2
27332,183393,2
27333,183394,2
27334,183395,2
27335,183396,2
27336,183397,2
27337,183398,3
27338,183399,2
27339,183400,2
27340,183401,2
27341,183402,2
27342,183403,2
27343,183404,2
27344,183405,3
27345,183406,3
27346,183407,3
27347,183408,3
27348,183409,3
27349,183410,3
27350,183411,1
27351,183412,3
27352,183413,1
27353,183414,1
27354,183415,1
27355,183416,2
27356,183417,3
27357,183418,2
27358,183419,2
27359,183420,2
27360,183421,2
27361,183422,2
27362,183423,2
27363,183424,2
27364,183425,2
27365,183426,2
27366,183427,2
27367,183428,2
27368,183429,2
27369,183430,2
27370,183431,1
27371,183432,1
27372,183433,1
27373,183434,3
27374,183435,3
27375,183436,1
27376,183437,1
27377,183438,1
27378,183439,1
27379,183440,3
27380,183441,2
27381,183442,2
27382,183443,2
27383,183444,2
27384,183445,2
27385,183446,2
27386,183447,2
27387,183448,2
27388,183449,2
27389,183450,2
27390,183451,2
27391,183452,2
27392,183453,2
27393,183454,2
27394,183455,2
27395,183456,2
27396,183457,2
27397,183458,3
27398,183459,3
27399,183460,2
27400,183461,3
27401,183462,3
27402,183463,3
27403,183464,2
27404,183465,2
27405,183466,2
27406,183467,2
27407,183468,2
27408,183469,2
27409,183470,2
27410,183471,4
27411,183472,2
27412,183473,2
27413,183474,4
27414,183475,4
27415,183476,4
27416,183477,4
27417,183478,4
27418,183479,2
27419,183480,2
27420,183481,2
27421,183482,2
27422,183483,4
27423,183484,4
27424,183485,3
27425,183486,3
27426,183487,3
27427,183488,3
27428,183489,3
27429,183490,3
27430,183491,2
27431,183492,2
27432,183493,2
27433,183494,3
27434,183495,3
27435,183496,3
27436,183497,4
27437,183498,4
27438,183499,4
27439,183500,3
27440,183501,3
27441,183502,3
27442,183503,2
27443,183504,2
27444,183505,2
27445,183506,1
27446,183507,1
27447,183508,2
27448,183509,2
27449,183510,2
27450,183511,3
27451,183512,3
27452,183513,3
27453,183514,3
27454,183515,3
27455,183516,3
27456,183517,3
27457,183518,3
27458,183519,3
27459,183520,2
27460,183521,1
27461,183522,2
27462,183523,2
27463,183524,2
27464,183525,2
27465,183526,2
27466,183527,2
27467,183528,2
27468,183529,2
27469,183530,2
27470,183531,2
27471,183532,2
27472,183533,2
27473,183534,2
27474,183535,2
27475,183536,2
27476,183537,2
27477,183538,3
27478,183539,3
27479,183540,2
27480,183541,2
27481,183542,2
27482,183543,2
27483,183544,3
27484,183545,3
27485,183546,3
27486,183547,3
27487,183548,3
27488,183549,3
27489,183550,3
27490,183551,3
27491,183552,2
27492,183553,3
27493,183554,2
27494,183555,2
27495,183556,1
27496,183557,2
27497,183558,1
27498,183559,1
27499,183560,1
27500,183561,4
27501,183562,4
27502,183563,4
27503,183564,3
27504,183565,3
27505,183566,3
27506,183567,3
27507,183568,3
27508,183569,1
27509,183570,1
27510,183571,2
27511,183572,2
27512,183573,2
27513,183574,2
27514,183575,2
27515,183576,2
27516,183577,2
27517,183578,2
27518,183579,2
27519,183580,2
27520,183581,2
27521,183582,2
27522,183583,2
27523,183584,3
27524,183585,3
27525,183586,3
27526,183587,3
27527,183588,1
27528,183589,1
27529,183590,1
27530,183591,2
27531,183592,2
27532,183593,3
27533,183594,2
27534,183595,2
27535,183596,2
27536,183597,3
27537,183598,3
27538,183599,3
27539,183600,2
27540,183601,2
27541,183602,2
27542,183603,3
27543,183604,3
27544,183605,2
27545,183606,3
27546,183607,3
27547,183608,2
27548,183609,2
27549,183610,2
27550,183611,2
27551,183612,2
27552,183613,2
27553,183614,2
27554,183615,2
27555,183616,2
27556,183617,1
27557,183618,1
27558,183619,0
27559,183620,1
27560,183621,2
27561,183622,2
27562,183623,2
27563,183624,2
27564,183625,2
27565,183626,2
27566,183627,2
27567,183628,1
27568,183629,1
27569,183630,2
27570,183631,2
27571,183632,1
27572,183633,1
27573,183634,3
27574,183635,3
27575,183636,2
27576,183637,3
27577,183638,3
27578,183639,2
27579,183640,3
27580,183641,3
27581,183642,3
27582,183643,3
27583,183644,2
27584,183645,2
27585,183646,2
27586,183647,2
27587,183648,2
27588,183649,2
27589,183650,2
27590,183651,3
27591,183652,2
27592,183653,2
27593,183654,3
27594,183655,3
27595,183656,3
27596,183657,3
27597,183658,3
27598,183659,2
27599,183660,2
27600,183661,2
27601,183662,2
27602,183663,2
27603,183664,3
27604,183665,2
27605,183666,2
27606,183667,2
27607,183668,3
27608,183669,2
27609,183670,1
27610,183671,1
27611,183672,1
27612,183673,1
27613,183674,1
27614,183675,2
27615,183676,2
27616,183677,2
27617,183678,2
27618,183679,2
27619,183680,2
27620,183681,3
27621,183682,2
27622,183683,3
27623,183684,3
27624,183685,2
27625,183686,1
27626,183687,1
27627,183688,1
27628,183689,1
27629,183690,1
27630,183691,2
27631,183692,2
27632,183693,2
27633,183694,2
27634,183695,2
27635,183696,2
27636,183697,2
27637,183698,2
27638,183699,2
27639,183700,2
27640,183701,2
27641,183702,2
27642,183703,2
27643,183704,3
27644,183705,3
27645,183706,3
27646,183707,3
27647,183708,3
27648,183709,3
27649,183710,2
27650,183711,2
27651,183712,2
27652,183713,2
27653,183714,2
27654,183715,2
27655,183716,2
27656,183717,2
27657,183718,3
27658,183719,3
27659,183720,1
27660,183721,1
27661,183722,1
27662,183723,2
27663,183724,2
27664,183725,2
27665,183726,1
27666,183727,1
27667,183728,1
27668,183729,2
27669,183730,2
27670,183731,2
27671,183732,2
27672,183733,2
27673,183734,2
27674,183735,2
27675,183736,1
27676,183737,1
27677,183738,1
27678,183739,2
27679,183740,2
27680,183741,3
27681,183742,3
27682,183743,2
27683,183744,1
27684,183745,2
27685,183746,2
27686,183747,1
27687,183748,2
27688,183749,2
27689,183750,2
27690,183751,2
27691,183752,3
27692,183753,3
27693,183754,2
27694,183755,2
27695,183756,2
27696,183757,3
27697,183758,3
27698,183759,2
27699,183760,3
27700,183761,2
27701,183762,2
27702,183763,2
27703,183764,2
27704,183765,2
27705,183766,2
27706,183767,2
27707,183768,2
27708,183769,2
27709,183770,2
27710,183771,2
27711,183772,2
27712,183773,2
27713,183774,2
27714,183775,2
27715,183776,2
27716,183777,2
27717,183778,2
27718,183779,2
27719,183780,2
27720,183781,3
27721,183782,2
27722,183783,2
27723,183784,3
27724,183785,3
27725,183786,2
27726,183787,2
27727,183788,1
27728,183789,1
27729,183790,1
27730,183791,2
27731,183792,2
27732,183793,2
27733,183794,2
27734,183795,1
27735,183796,1
27736,183797,2
27737,183798,4
27738,183799,3
27739,183800,3
27740,183801,2
27741,183802,3
27742,183803,3
27743,183804,3
27744,183805,1
27745,183806,1
27746,183807,1
27747,183808,2
27748,183809,1
27749,183810,1
27750,183811,1
27751,183812,1
27752,183813,3
27753,183814,3
27754,183815,2
27755,183816,2
27756,183817,2
27757,183818,2
27758,183819,2
27759,183820,2
27760,183821,2
27761,183822,2
27762,183823,1
27763,183824,1
27764,183825,2
27765,183826,1
27766,183827,1
27767,183828,2
27768,183829,2
27769,183830,2
27770,183831,2
27771,183832,2
27772,183833,2
27773,183834,2
